input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0046 | logits: nominal=-24.47, bearing_wear=-7.51, overheat=-23.59, overload=18.91, pressure_fault=8.55, wheel_slip=-26.47 | imu_lin_acc_x=-9.7719 | imu_lin_acc_y=-0.0086 | imu_lin_acc_z=0.8579 | imu_ang_vel_x=-0.0162 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0015 | vibration_magnitude=9.8093 | lift_joint_position=-0.0910 | lift_force_z=-4243.0104 | pseudo_pressure_pa=-53003.0938 | drive_joint_velocity=0.4092 | drive_joint_effort=3822.2710 | lift_joint_velocity=0.0737 | roller_fl_velocity=0.7330 | roller_fr_velocity=0.9350 | roller_bl_velocity=0.4754 | roller_br_velocity=0.6567 | power_dissipated_w=1957.4507 | temperature_c=32.5742","The LSTM autoencoder classifies this reading as overload with a confidence of 1.0000, which is consistent with an overload condition. Among the six class logits, overload stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.005, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include dissipated power at 1957.5 W and drive-joint effort at 3822. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.999968409538269,0.0045517040416598
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0023 | logits: nominal=-7.89, bearing_wear=15.43, overheat=-13.37, overload=3.81, pressure_fault=-1.00, wheel_slip=-22.05 | imu_lin_acc_x=-11.8396 | imu_lin_acc_y=-1.5166 | imu_lin_acc_z=0.8569 | imu_ang_vel_x=0.0023 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0002 | vibration_magnitude=11.9666 | lift_joint_position=-0.1493 | lift_force_z=6.9052 | pseudo_pressure_pa=11.2189 | drive_joint_velocity=-0.5330 | drive_joint_effort=5258.7464 | lift_joint_velocity=-0.0001 | roller_fl_velocity=-0.9945 | roller_fr_velocity=-1.0534 | roller_bl_velocity=-1.0081 | roller_br_velocity=-1.0478 | power_dissipated_w=2416.2785 | temperature_c=31.9193","The model's predicted class is bearing_wear (confidence 1.0000), a result that is consistent with a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Measured channels at this instant include dissipated power at 2416.3 W and line pseudo-pressure at 11 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999908208847046,0.0023156772367656
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0020 | logits: nominal=-8.12, bearing_wear=15.80, overheat=-13.67, overload=3.81, pressure_fault=-1.00, wheel_slip=-22.48 | imu_lin_acc_x=-6.4436 | imu_lin_acc_y=1.9962 | imu_lin_acc_z=0.8559 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=6.8000 | lift_joint_position=-0.0907 | lift_force_z=-743.3421 | pseudo_pressure_pa=-9258.0690 | drive_joint_velocity=-0.0021 | drive_joint_effort=4670.0211 | lift_joint_velocity=0.0736 | roller_fl_velocity=-0.0023 | roller_fr_velocity=-0.0337 | roller_bl_velocity=-0.0081 | roller_br_velocity=0.0006 | power_dissipated_w=1910.6430 | temperature_c=32.4201","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that points to a bearing-wear signature. The logit for bearing_wear sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include line pseudo-pressure at -9258 Pa and drive-joint effort at 4670. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999938011169434,0.0019538030028343
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9980 | reconstruction_mse: 0.0051 | logits: nominal=-4.68, bearing_wear=-9.38, overheat=-2.27, overload=-8.15, pressure_fault=5.34, wheel_slip=-1.21 | imu_lin_acc_x=-9.7831 | imu_lin_acc_y=-0.2235 | imu_lin_acc_z=0.7205 | imu_ang_vel_x=0.0016 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0005 | vibration_magnitude=9.8120 | lift_joint_position=-0.0910 | lift_force_z=-185.9226 | pseudo_pressure_pa=-2324.0126 | drive_joint_velocity=0.1195 | drive_joint_effort=3105.9150 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.1944 | roller_fr_velocity=0.1775 | roller_bl_velocity=0.1877 | roller_br_velocity=0.1976 | power_dissipated_w=2021.8329 | temperature_c=32.0154","The LSTM autoencoder classifies this reading as pressure_fault with a confidence of 0.9980, which is consistent with a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

The reconstruction error is low (0.005), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show drive-joint effort at 3106 and dissipated power at 2021.8 W. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9980401396751404,0.005061478819698
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0029 | logits: nominal=-8.63, bearing_wear=14.47, overheat=-11.32, overload=3.99, pressure_fault=-1.00, wheel_slip=-20.85 | imu_lin_acc_x=-7.7112 | imu_lin_acc_y=1.2335 | imu_lin_acc_z=0.9046 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=-0.0001 | vibration_magnitude=7.8616 | lift_joint_position=-0.0910 | lift_force_z=-742.8709 | pseudo_pressure_pa=-9285.9359 | drive_joint_velocity=-0.0775 | drive_joint_effort=4702.5736 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.0400 | roller_fr_velocity=-0.0521 | roller_bl_velocity=-0.0535 | roller_br_velocity=-0.0494 | power_dissipated_w=1930.7314 | temperature_c=32.6107","The model's predicted class is bearing_wear (confidence 1.0000), a result that indicates a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.003 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show line pseudo-pressure at -9286 Pa and vibration magnitude at 7.86. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999716281890868,0.0029294600244611
"explain anomaly: predicted_class: bearing_wear | confidence: 0.9999 | reconstruction_mse: 0.0023 | logits: nominal=-10.43, bearing_wear=14.54, overheat=-9.31, overload=4.71, pressure_fault=-1.33, wheel_slip=-20.92 | imu_lin_acc_x=-11.8364 | imu_lin_acc_y=-1.2561 | imu_lin_acc_z=0.7851 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0001 | vibration_magnitude=11.9278 | lift_joint_position=-0.0910 | lift_force_z=-743.5120 | pseudo_pressure_pa=-9290.1087 | drive_joint_velocity=0.5679 | drive_joint_effort=4629.6271 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0758 | roller_fr_velocity=1.0793 | roller_bl_velocity=1.0686 | roller_br_velocity=1.0822 | power_dissipated_w=1886.9147 | temperature_c=32.3426","For this single-snapshot reading the model returns bearing_wear at a confidence of 0.9999; the output indicates a bearing-wear signature. The raw logits separate cleanly, with bearing_wear dominating and the remaining classes well below it.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include vibration magnitude at 11.93 and line pseudo-pressure at -9290 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.999946117401123,0.0023402250371873
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0004 | logits: nominal=12.57, bearing_wear=-2.10, overheat=-20.85, overload=-7.48, pressure_fault=3.06, wheel_slip=-2.93 | imu_lin_acc_x=-9.7741 | imu_lin_acc_y=0.1954 | imu_lin_acc_z=0.7867 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=-0.0004 | imu_ang_vel_z=-0.0012 | vibration_magnitude=9.8073 | lift_joint_position=-0.1502 | lift_force_z=3.7172 | pseudo_pressure_pa=-53.2476 | drive_joint_velocity=-0.3606 | drive_joint_effort=2332.0493 | lift_joint_velocity=0.0004 | roller_fl_velocity=-0.7784 | roller_fr_velocity=-0.7711 | roller_bl_velocity=-0.7728 | roller_br_velocity=-0.7727 | power_dissipated_w=1136.5573 | temperature_c=25.8837","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which is consistent with normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.000, the reading is well represented by the model's learned manifold. Context for the reading: drive-joint effort at 2332 and vibration magnitude at 9.81. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9999250173568726,0.0003605628444347
"explain anomaly: predicted_class: overheat | confidence: 0.9997 | reconstruction_mse: 0.0126 | logits: nominal=-47.44, bearing_wear=-39.02, overheat=23.05, overload=-21.71, pressure_fault=14.90, wheel_slip=0.01 | imu_lin_acc_x=-9.7732 | imu_lin_acc_y=0.0295 | imu_lin_acc_z=0.8456 | imu_ang_vel_x=0.0175 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=-0.0013 | vibration_magnitude=9.8103 | lift_joint_position=-0.0908 | lift_force_z=-744.5769 | pseudo_pressure_pa=-9265.6815 | drive_joint_velocity=-0.4572 | drive_joint_effort=3037.6281 | lift_joint_velocity=0.0747 | roller_fl_velocity=-0.8454 | roller_fr_velocity=-1.0391 | roller_bl_velocity=-0.5440 | roller_br_velocity=-0.7665 | power_dissipated_w=1936.9100 | temperature_c=90.0002","Running this reading through the autoencoder yields a prediction of overheat at 0.9997 confidence, an output that points to an overheating signature. Among the six class logits, overheat stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.013 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: line pseudo-pressure at -9266 Pa and drive-joint effort at 3038. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.999710500240326,0.012612959370017
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0012 | logits: nominal=-24.50, bearing_wear=-7.54, overheat=-23.68, overload=18.97, pressure_fault=8.52, wheel_slip=-26.52 | imu_lin_acc_x=-9.7722 | imu_lin_acc_y=-0.0150 | imu_lin_acc_z=0.8602 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8087 | lift_joint_position=-0.0910 | lift_force_z=-4243.8802 | pseudo_pressure_pa=-53044.5256 | drive_joint_velocity=0.4643 | drive_joint_effort=3795.3244 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9371 | roller_fr_velocity=0.9525 | roller_bl_velocity=0.9416 | roller_br_velocity=0.9432 | power_dissipated_w=1919.8982 | temperature_c=32.4242","Running this reading through the autoencoder yields a prediction of overload at 1.0000 confidence, an output that indicates an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include line pseudo-pressure at -53045 Pa and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999711513519288,0.001220341771841
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0126 | logits: nominal=-8.69, bearing_wear=16.41, overheat=-13.52, overload=4.19, pressure_fault=-1.34, wheel_slip=-23.10 | imu_lin_acc_x=-13.1006 | imu_lin_acc_y=-2.0185 | imu_lin_acc_z=0.8578 | imu_ang_vel_x=0.0168 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=-0.0013 | vibration_magnitude=13.2831 | lift_joint_position=-0.0910 | lift_force_z=-742.9208 | pseudo_pressure_pa=-9267.1521 | drive_joint_velocity=-0.4694 | drive_joint_effort=4771.9587 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.7959 | roller_fr_velocity=-0.9938 | roller_bl_velocity=-0.5254 | roller_br_velocity=-0.7309 | power_dissipated_w=1988.1800 | temperature_c=32.6463","The LSTM autoencoder classifies this reading as bearing_wear with a confidence of 1.0000, which is consistent with a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.013), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include temperature at 32.6 degrees C and vibration magnitude at 13.28. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999951124191284,0.0126339085400104
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0008 | logits: nominal=-50.84, bearing_wear=-44.02, overheat=25.14, overload=-24.80, pressure_fault=16.58, wheel_slip=1.39 | imu_lin_acc_x=-9.7630 | imu_lin_acc_y=0.3259 | imu_lin_acc_z=0.8569 | imu_ang_vel_x=-0.0010 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=9.8058 | lift_joint_position=-0.1492 | lift_force_z=4.3318 | pseudo_pressure_pa=-2.2342 | drive_joint_velocity=-0.5476 | drive_joint_effort=2228.1399 | lift_joint_velocity=-0.0006 | roller_fl_velocity=-1.0638 | roller_fr_velocity=-1.0414 | roller_bl_velocity=-1.0696 | roller_br_velocity=-1.0618 | power_dissipated_w=1023.3422 | temperature_c=89.9990","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output indicates an overheating signature. Among the six class logits, overheat stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: line pseudo-pressure at -2 Pa and vibration magnitude at 9.81. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998075366020204,0.000750072475057
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9990 | reconstruction_mse: 0.0015 | logits: nominal=-2.19, bearing_wear=-11.17, overheat=-5.45, overload=-8.36, pressure_fault=6.20, wheel_slip=-1.01 | imu_lin_acc_x=-9.7777 | imu_lin_acc_y=-0.1970 | imu_lin_acc_z=0.8597 | imu_ang_vel_x=0.0019 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0006 | vibration_magnitude=9.8174 | lift_joint_position=-0.1500 | lift_force_z=-369.0241 | pseudo_pressure_pa=-4686.5678 | drive_joint_velocity=-0.0553 | drive_joint_effort=3233.8331 | lift_joint_velocity=-0.0020 | roller_fl_velocity=0.0165 | roller_fr_velocity=-0.0487 | roller_bl_velocity=0.0024 | roller_br_velocity=0.0165 | power_dissipated_w=2198.4451 | temperature_c=31.9019","The model's predicted class is pressure_fault (confidence 0.9990), a result that is consistent with a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. The associated sensor readings show vibration magnitude at 9.82 and line pseudo-pressure at -4687 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9990270137786864,0.0014698599698022
"explain anomaly: predicted_class: pressure_fault | confidence: 0.5481 | reconstruction_mse: 0.0009 | logits: nominal=-8.97, bearing_wear=-12.26, overheat=4.67, overload=-7.51, pressure_fault=4.89, wheel_slip=1.22 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=-0.0078 | imu_lin_acc_z=0.8597 | imu_ang_vel_x=-0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0001 | vibration_magnitude=9.8102 | lift_joint_position=-0.0910 | lift_force_z=-560.0717 | pseudo_pressure_pa=-7000.8023 | drive_joint_velocity=0.5292 | drive_joint_effort=3015.9844 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0520 | roller_fr_velocity=1.0662 | roller_bl_velocity=1.0536 | roller_br_velocity=1.0576 | power_dissipated_w=1908.0487 | temperature_c=32.4320","The model's predicted class is pressure_fault (confidence 0.5481), a result that weakly suggests a pressure-system fault. pressure_fault leads the logits only narrowly over overheat, which tempers how firmly the call should be read.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include vibration magnitude at 9.81 and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.5481449961662292,0.0009456734987907
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9996 | reconstruction_mse: 0.0008 | logits: nominal=-15.15, bearing_wear=-15.58, overheat=-5.92, overload=0.15, pressure_fault=7.94, wheel_slip=-6.80 | imu_lin_acc_x=-9.7725 | imu_lin_acc_y=-0.0112 | imu_lin_acc_z=0.8552 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8099 | lift_joint_position=-0.0910 | lift_force_z=-1744.7079 | pseudo_pressure_pa=-21809.0122 | drive_joint_velocity=0.5224 | drive_joint_effort=3023.0684 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0503 | roller_fr_velocity=1.0512 | roller_bl_velocity=1.0398 | roller_br_velocity=1.0419 | power_dissipated_w=1914.8151 | temperature_c=32.4107","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.9996; the output is consistent with a pressure-system fault. Among the six class logits, pressure_fault stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show dissipated power at 1914.8 W and drive-joint effort at 3023. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9995827078819276,0.0007861464400775
"explain anomaly: predicted_class: overload | confidence: 0.8392 | reconstruction_mse: 0.0815 | logits: nominal=-18.88, bearing_wear=-10.56, overheat=-14.39, overload=9.69, pressure_fault=8.03, wheel_slip=-16.37 | imu_lin_acc_x=-9.7730 | imu_lin_acc_y=0.0003 | imu_lin_acc_z=0.8535 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8100 | lift_joint_position=-0.1127 | lift_force_z=-766.2727 | pseudo_pressure_pa=-9658.0083 | drive_joint_velocity=0.0234 | drive_joint_effort=2572.6201 | lift_joint_velocity=-0.4087 | roller_fl_velocity=0.0316 | roller_fr_velocity=0.0108 | roller_bl_velocity=0.0503 | roller_br_velocity=0.0306 | power_dissipated_w=1386.6796 | temperature_c=29.8126","Running this reading through the autoencoder yields a prediction of overload at 0.8392 confidence, an output that is suggestive of an overload condition. The margin between overload and pressure_fault in the logit vector is small, indicating a less clear-cut decision.

A reconstruction MSE of 0.081 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: temperature at 29.8 degrees C and line pseudo-pressure at -9658 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Payload weight and drive-joint effort should be checked against rated capacity.",overload,pressure_fault,0,0.8391887545585632,0.0814592465758323
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0014 | logits: nominal=-9.15, bearing_wear=16.63, overheat=-13.30, overload=4.39, pressure_fault=-1.43, wheel_slip=-23.41 | imu_lin_acc_x=-13.1014 | imu_lin_acc_y=-1.9983 | imu_lin_acc_z=0.8584 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=13.2804 | lift_joint_position=-0.0909 | lift_force_z=-741.3379 | pseudo_pressure_pa=-9312.4892 | drive_joint_velocity=-0.0069 | drive_joint_effort=4667.8728 | lift_joint_velocity=0.0734 | roller_fl_velocity=-0.0112 | roller_fr_velocity=-0.0346 | roller_bl_velocity=-0.0330 | roller_br_velocity=-0.0152 | power_dissipated_w=1903.7511 | temperature_c=32.4114","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that points to a bearing-wear signature. The raw logits separate cleanly, with bearing_wear dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include vibration magnitude at 13.28 and temperature at 32.4 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999951124191284,0.0014461782993748
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0015 | logits: nominal=-8.05, bearing_wear=-37.62, overheat=2.94, overload=-26.19, pressure_fault=6.47, wheel_slip=19.08 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=0.0108 | imu_lin_acc_z=0.8591 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8091 | lift_joint_position=-0.0910 | lift_force_z=-742.8913 | pseudo_pressure_pa=-9297.5651 | drive_joint_velocity=0.3519 | drive_joint_effort=1654.0704 | lift_joint_velocity=0.0743 | roller_fl_velocity=0.9969 | roller_fr_velocity=0.9987 | roller_bl_velocity=0.9977 | roller_br_velocity=0.9931 | power_dissipated_w=1890.1619 | temperature_c=32.4015","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output indicates a wheel-slip condition. Among the six class logits, wheel_slip stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include drive-joint effort at 1654 and line pseudo-pressure at -9298 Pa. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.999996542930603,0.0015133429551497
"explain anomaly: predicted_class: nominal | confidence: 0.9987 | reconstruction_mse: 0.0011 | logits: nominal=8.46, bearing_wear=-2.52, overheat=-12.71, overload=-4.97, pressure_fault=1.71, wheel_slip=-0.71 | imu_lin_acc_x=-9.7722 | imu_lin_acc_y=0.0061 | imu_lin_acc_z=0.8568 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8102 | lift_joint_position=-0.0910 | lift_force_z=-743.7859 | pseudo_pressure_pa=-9296.8939 | drive_joint_velocity=0.5701 | drive_joint_effort=3016.0447 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.1329 | roller_fr_velocity=1.1371 | roller_bl_velocity=1.1285 | roller_br_velocity=1.1296 | power_dissipated_w=1904.0077 | temperature_c=26.4860","Running this reading through the autoencoder yields a prediction of nominal at 0.9987 confidence, an output that indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include vibration magnitude at 9.81 and line pseudo-pressure at -9297 Pa. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9987170696258544,0.0011435183696448
"explain anomaly: predicted_class: overheat | confidence: 0.8644 | reconstruction_mse: 0.0032 | logits: nominal=-13.12, bearing_wear=-13.19, overheat=7.00, overload=-7.33, pressure_fault=5.14, wheel_slip=0.28 | imu_lin_acc_x=-9.7730 | imu_lin_acc_y=-0.0101 | imu_lin_acc_z=0.8574 | imu_ang_vel_x=-0.0188 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0017 | vibration_magnitude=9.8108 | lift_joint_position=-0.0909 | lift_force_z=-743.6152 | pseudo_pressure_pa=-9322.2711 | drive_joint_velocity=0.4300 | drive_joint_effort=3111.6435 | lift_joint_velocity=0.0738 | roller_fl_velocity=0.7731 | roller_fr_velocity=1.0163 | roller_bl_velocity=0.5316 | roller_br_velocity=0.7154 | power_dissipated_w=2021.0435 | temperature_c=33.6245","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.8644, which is suggestive of an overheating signature. The margin between overheat and pressure_fault in the logit vector is small, indicating a less clear-cut decision.

The reconstruction error is low (0.003), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show dissipated power at 2021.0 W and line pseudo-pressure at -9322 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.8644134402275085,0.003209029790014
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9998 | reconstruction_mse: 0.0055 | logits: nominal=-6.71, bearing_wear=-13.17, overheat=-2.96, overload=-11.36, pressure_fault=7.34, wheel_slip=-1.41 | imu_lin_acc_x=-9.7748 | imu_lin_acc_y=0.0269 | imu_lin_acc_z=0.8478 | imu_ang_vel_x=0.0171 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0013 | vibration_magnitude=9.8085 | lift_joint_position=-0.0911 | lift_force_z=548.3024 | pseudo_pressure_pa=6818.3567 | drive_joint_velocity=-0.4550 | drive_joint_effort=3016.6491 | lift_joint_velocity=0.0747 | roller_fl_velocity=-0.8464 | roller_fr_velocity=-1.0316 | roller_bl_velocity=-0.5424 | roller_br_velocity=-0.7259 | power_dissipated_w=1921.6391 | temperature_c=32.6047","Running this reading through the autoencoder yields a prediction of pressure_fault at 0.9998 confidence, an output that is consistent with a pressure-system fault. Among the six class logits, pressure_fault stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.005), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 32.6 degrees C and drive-joint effort at 3017. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.999807059764862,0.0054719815962016
